180438,114502,0.55
180438,114503,0.335
180438,130133,0.56
180438,100075,0.15
180438,200029,0.4
080902,ME0105,1.03
080902,200009,1.15
080902,300026,0.998
080902,109915,1
180439,130150,0.335
180439,105135,0.05
180439,300002,0.4
180439,300026,0.5
180439,114503,0.335
180439,100075,0.15
180439,117110,1.335
180439,117079,1.345
180439,200029,0.4
180439,207104,0.3181
080901,109915,1
080901,ME0112,1
080901,200009,1.15
080901,300026,0.902
180440,119179,0.065
180440,300026,1.5
180440,100073,0.1
180440,109009,0.55
180440,119181,0.05
180440,119182,0.125
180440,300002,0.8
180440,300019,0.8
180440,106025,0.355
180440,109092,0.7
180440,119155,1.05
180440,207501,0.6
180440,105135,0.05
180440,119180,0.065
080903,100073,1.4
080903,100806,0.2
080903,100935,0.5
080903,101357,1.1
080903,101511,0.1
080903,101717,0.4
080903,200013,0.85
080903,300026,0.099
180441,300019,0.8
180441,109009,0.55
180441,300026,1.498
180441,119179,0.065
180441,119182,0.125
180441,119181,0.05
180441,119180,0.065
180441,207501,0.6
180441,106025,0.355
180441,119154,1.05
180441,105135,0.05
180441,100592,0.5
180441,300002,0.8
180441,100073,0.1
180441,109092,0.7
180442,119199,1
180442,200004,1
180442,300026,1.502
080904,100936,0.5
080904,200013,0.85
080904,300026,0.099
080904,100073,1.4
080904,100806,0.2
080904,101357,1.1
080904,101717,0.4
180443,300002,0.2
180443,100894,0.1
180443,109009,0.1
180443,119030,1
180443,101503,0.8
180443,107106,0.335
180443,109081,0.02
180443,200026,0.1
180443,300026,0.601
180443,207501,0.4
180443,100073,0.05
180443,101928,20
180443,101278,0.05
180443,117105,0.2
180443,100592,0.1
180443,105161,20
180443,109092,0.8
180443,100608,0.015
180443,117238,0.11
081004,200008,0.1
081004,300047,0.1
081004,300026,0.05
180822,119120,0.335
180822,200007,0.5
180822,300026,1.002
081005,300059,0.6
081005,300026,0.208
081005,200007,1.4
081005,300014,0.4
081005,300047,0.19
180922,119201,0.075
180922,119099,2
180922,119209,2.665
180922,200009,0.3
180922,300026,1.499
081001,200006,0.4
081001,300026,0.1
180923,119099,4
180923,119121,1
180923,200007,0.5
180923,300026,1.001
081006,200008,0.2
081006,300014,0.5
081006,300047,0.2
081006,300026,0.019
190514,320104,0.15
190514,300026,1.498
190514,101288,3
190514,102439,0.2
190514,100556,0.05
190514,100861,0.1
190514,200006,0.5
190514,119012,1
190514,119138,0.008
190514,200004,0.8
081002,200006,0.12
081002,300014,0.12
081002,300026,0.097
190546,100861,0.3
190546,200004,0.8
190546,300026,0.5
190546,100053,2
190546,105133,1
190546,105103,4
190546,102439,0.1
081003,200006,0.2
081003,300014,0.2
081003,300026,0.05
191003,119037,1
191003,119038,3.1
191003,200005,6.5
191003,300026,4.5
191001,119037,1
191001,200005,2.5
191001,300026,1.001
081007,200006,1
081007,300014,0.3
081007,300047,0.1
081007,300026,0.019
191002,300026,1.5
191002,119038,1
191002,200005,1.5
100125,200006,8
100125,300026,0.5
100125,300002,4
100125,300027,1
100125,300019,3
100125,113003,0.12
100125,101130,0.15
100125,113014,1
200209,101288,3
200209,102439,0.2
200209,119013,1
200209,300026,1.497
200209,320104,0.15
200209,100556,0.05
200209,100861,0.1
200209,119138,0.008
200209,200004,0.8
200209,200006,0.5
200510,101289,0.09
200510,200004,0.33
200510,300026,1.003
200510,119192,1
131306,100806,0.125
131306,101509,0.2
131306,101717,0.115
131306,ME0101,1
131306,200011,2.95
131306,300055,0.02
131306,300026,0.199
210409,119045,3.6
210409,119001,12
210409,100206,4
210409,200015,2
210409,101289,0.5
210409,119027,0.085
210409,119032,1
210409,119036,1
210409,119007,7
210409,119003,4
210409,119050,2
210409,101931,10
210409,119028,0.255
210409,200033,2.5
210409,300026,12
140407,100012,0.15
140407,109069,0.665
140407,101130,0.335
140407,101511,0.1
140407,113025,0.425
140407,ME0105,0.018
140407,200006,0.1
140407,200007,1
140407,107125,0.335
140407,100865,0.2
140407,101168,0.965
140407,300026,1.498
211001,200015,1.15
211001,300026,1
211001,119189,1
150355,113005,1
221314,101947,24
221314,100204,6
221314,101332,0.4
221314,300026,10.501
221314,100593,8
221314,101336,1.4
221314,101937,36
221314,101950,8
221314,102195,8
221314,200029,1.6
150416,200021,0.2
150416,300026,0.299
221315,300026,12.003
221315,100593,8
221315,101947,24
221315,101950,8
221315,102195,8
221315,100204,6
221315,200029,1.8
221315,101337,1.45
221315,101305,0.45
150607,100806,2
150607,100977,2
150607,101509,1
150607,101717,5
150607,ME0105,1
150607,200009,6
150607,300026,1.502
221316,101332,0.45
221316,300026,12.003
221316,100593,8
221316,101947,24
221316,101336,1.45
221316,100204,6
221316,101937,36
221316,101950,8
221316,102195,8
221316,200029,1.8
221505,100593,4
221505,101631,0.1
221505,101939,4
221505,101063,0.45
221505,200029,0.5
221505,309800,1.5
221505,300026,1.602
160645,113050,1
160645,200006,0.15
160645,200021,0.5
160645,300026,0.301
160645,100022,2
221506,300026,0.999
221506,100594,3
221506,100100,0.1
221506,101337,0.085
221506,101950,3
221506,101332,0.085
221506,200029,0.55
160646,200006,0.15
160646,200021,0.5
160646,300026,0.502
160646,113000,2
160646,113049,1
221915,100593,8
221915,101949,8
221915,200029,1.2
221915,300026,0.997
162301,100336,1
221916,100593,8
221916,101949,8
221916,200029,1
221916,300026,0.997
162302,100337,1
162304,113006,1
222610,107215,0.35
222610,100102,0.875
222610,100882,0.15
222610,200023,4
222610,200026,0.25
222610,103204,0.815
222610,100108,0.25
222610,101657,1
222610,100592,6
222610,200007,1
222610,300040,1
222610,300026,0.989
222610,111181,1
222610,300048,0.7
162303,100338,1
222906,200029,3
222906,300026,4.001
222906,100100,1
222906,101572,4
222906,101947,6
222906,105019,2
162414,113044,1
222908,101948,4
222908,101949,4
222908,200029,1.5
222908,300026,2.2
162419,113045,1
222907,101631,0.2
222907,100598,1
222907,100593,2
222907,100981,1
222907,200029,1.5
222907,300026,1.5
222907,101591,2
222907,101947,2
222907,101948,2
222907,100862,1
162415,111542,1
223015,300026,0.999
223015,119166,1
223015,101632,0.2
223015,200005,1.5
162418,113047,1
223016,101632,0.2
223016,200005,1.5
223016,300026,0.999
223016,119165,1
162416,113048,1
234003,106083,1
234003,200007,0.25
234003,300026,1.197
162417,113043,1
234004,119197,1
234004,200007,0.35
234004,300026,1.498
162508,101770,1
234214,200007,0.35
234214,300026,1.498
234214,119218,1
162502,113030,1
234215,119219,1
234215,200007,1.5
234215,300026,1.497
234216,300026,1.497
234216,119220,1
234216,200007,1.5
162506,117184,1
162509,113032,1
240208,200029,1.25
240208,207104,0.7516
240208,300026,1.5
240208,101884,4
240208,119101,1
240208,119169,0.455
240208,100772,3.5
240208,119172,0.255
162507,113033,1
240209,200029,1.35
240209,207104,0.7805
240209,300026,1.5
240209,101884,4
240209,119101,1
240209,100772,3.5
240209,119168,0.15
240209,119171,0.265
162504,113034,1
240446,109066,0.5
240446,100608,0.013
240446,101948,12
240446,207501,0.65
240446,300050,0.1
240446,300019,0.1
240446,119030,1.05
240446,109081,0.012
240446,107106,0.25
240446,207103,0.3853
240446,300026,1
240446,300002,0.1
162505,108042,1
162503,113029,1
240447,300002,0.1
240447,300050,0.1
240447,300019,0.1
240447,109066,1
240447,101948,18
240447,109081,0.024
240447,207501,0.8
240447,207103,0.6334
240447,119030,2.5
240447,100608,0.026
240447,107106,0.5
240447,300026,1
162712,113010,1
240515,200006,3.6
240515,200009,7
240515,300026,5.261
240515,200004,3.6
240801,119112,2
240801,101631,0.125
240801,102424,1
240801,119132,2
240801,101333,0.066
240801,100593,8
240801,200029,1.999
240801,119113,1
162911,100108,0.15
162911,101611,0.008
162911,200006,0.3
162911,200021,0.3
162911,300026,1.498
240802,119113,1
240802,119196,0.5
240802,102424,1
240802,119128,1
240802,101333,0.165
240802,119213,4
240802,100593,8
240802,200029,1.8499
165403,101141,0.03
165403,102245,1
165403,200021,0.15
165403,300026,0.151
250113,300026,1.501
250113,119221,1
250113,109922,6
250113,200004,1.5
250114,119222,1
250114,109922,8
250114,200004,2
250114,300026,2.002
165404,300026,0.148
165404,101141,0.04
165404,102246,1
165404,200021,0.2
250304,301008,0.1
250304,300026,1.498
250304,109922,6
250304,101632,0.05
250304,119223,1
250304,200004,1.5
165407,200021,0.15
165407,300026,0.151
165407,101141,0.04
165407,102243,1
250303,200004,1.5
250303,301008,0.15
250303,300026,1.498
250303,109922,6
250303,101632,0.05
250303,119111,1
165405,300026,0.152
165405,101141,0.06
165405,102237,1
165405,200021,0.2
250420,119031,1
250420,100611,1
250420,200004,1
250420,200021,1.5
250420,300026,0.998
165408,102238,1
165408,101141,0.06
165408,200021,0.2
165408,300026,0.148
250425,200007,0.5
250425,200021,0.5
250425,300026,2.502
250425,100053,0.25
250425,100557,0.35
250425,119006,1
250425,119200,1
250425,200004,2
250432,200004,2.5
250432,200007,1
250432,200021,1
250432,300026,2.498
250432,100053,0.25
250432,100557,0.35
250432,119047,1
250432,119006,1
165409,101141,0.08
165409,200021,0.25
165409,300026,0.151
165409,102239,1
250533,200021,1.5
250533,300026,2.001
250533,102375,1
166001,102100,1
166001,200021,0.05
166001,300026,0.299
250534,101632,0.1
250534,100611,0.3
250534,119148,1
250534,200018,1
250534,200021,1.5
250534,300026,2.503
166007,113039,1
166007,200021,0.05
166007,300026,0.299
250535,200021,1.5
250535,300026,1.499
250535,119149,1
250535,200018,1
250536,119150,1
250536,200018,1
250536,200021,1.5
250536,300026,1.499
166002,102103,1
166002,200021,0.06
166002,300026,0.298
250537,100022,1
250537,100611,0.08
250537,119212,1
250537,200021,0.6
250537,300026,0.5
166003,102101,1
166003,200020,0.025
166003,300026,0.301
250619,119052,1
250619,119195,2
250619,200007,1.5
250619,200021,1
250619,301008,0.05
250619,300026,1.501
166004,102102,1
166004,200020,0.03
166004,300026,0.298
250712,105044,1
250712,200007,2
250712,300026,1.002
250712,117078,6
250712,101127,0.02
250712,119158,1
250712,100557,1
250712,200004,1
250712,200021,0.5
250712,100122,0.02
250712,101616,1
250712,101658,0.02
250712,100559,0.02
166006,111211,1
166006,200021,0.08
166006,300026,0.498
250714,200021,2
250714,300026,1.499
250714,119029,1
250714,119153,1
250714,101632,0.15
166005,102100,1
166005,200021,0.05
166005,300026,0.299
251001,300026,4.99
251001,300002,4
251001,300050,4
251001,300019,4
251001,119126,1
251001,200018,2
251001,200020,8
166101,113035,1
251002,119125,1
251002,200018,2
251002,200020,10
251002,300026,4.987
251002,300002,4
251002,300050,4
251002,300019,4
166102,113036,1
251104,119145,1
251104,200004,1
251104,300026,1.002
166103,113037,1
251102,119144,1
251102,200004,1
251102,300026,1.502
166401,102201,1
251103,119024,1
251103,200004,0.15
251103,200018,1
251103,300026,1.199
166403,113042,1
251101,200018,3
251101,300026,1.499
251101,119194,1
251101,200004,1
166402,113041,1
260402,200004,1.15
260402,300026,0.997
260402,119224,0.675
166501,113028,1
260501,109922,1
260501,119225,2
260501,100592,1
260501,101572,1
260501,119226,0.55
260501,103059,1
260501,200029,2.5
260501,300026,2.5
166502,113026,1
270615,119032,1
270615,200017,0.15
270615,300026,0.497
166503,113027,1
271001,119228,1
271001,200017,0.15
271001,300026,0.499
166701,113007,1
271101,119229,1
271101,200023,5.5
271101,300026,2.481
166702,113008,1
271102,119230,1
271102,200023,3.5
271102,300026,1.987
166703,113009,1
290101,300002,0.05
290101,119041,1.5
290101,119043,2.5
290101,200004,0.25
290101,300026,0.05
290103,300026,0.05
290103,300002,0.05
290103,100893,0.09
290103,200025,0.1
166901,113022,0.05
166901,200021,0.15
166901,300026,0.099
290104,119021,2.5
290104,100053,0.9
290104,101117,0.02
290104,200026,0.177
290104,300026,0.022
290104,300002,0.1
290105,200026,0.21
290105,300026,0.02
290105,300002,0.1
290105,100053,0.9
290105,119021,1.5
290105,101117,0.02
182001,106159,0.166
182001,200008,0.025
182001,200017,0.25
182001,300026,0.203
182001,300040,0.02
182001,300048,0.05
182001,300002,0.1
182001,101657,0.05
182001,101904,0.025
182001,100107,0.04
182001,200026,0.05
290107,100053,0.9
290107,119021,1
290107,101117,0.02
290107,200026,0.12
290107,300026,0.02
290107,300002,0.1
182002,300002,0.1
182002,101657,0.05
182002,106158,0.166
182002,200026,0.05
182002,300040,0.02
182002,300048,0.05
182002,300026,0.2
182002,101904,0.025
182002,100107,0.04
182002,200008,0.025
182002,200017,0.25
290111,300002,0.05
290111,119040,1.5
290111,119042,2.5
290111,200004,0.22
290111,300026,0.053
290118,101117,0.3
290118,100053,1
290118,100014,0.005
290118,200026,0.1
290118,300026,0.011
182003,200008,0.025
182003,300026,0.197
182003,100107,0.04
182003,117109,0.166
182003,200017,0.25
182003,200026,0.05
182003,300040,0.02
182003,300048,0.05
182003,101657,0.05
182003,101904,0.025
182003,300002,0.1
290214,200006,0.15
290214,200026,0.18
290214,119118,0.05
290214,119098,0.05
290214,119129,0.05
290215,300026,0.103
290215,119035,0.065
290215,119034,0.065
290215,115013,0.05
290215,200026,0.25
182022,200008,0.05
182022,300040,0.08
182022,300035,0.05
182022,101904,0.05
182022,100109,0.08
182022,101657,0.166
182022,106161,0.333
182022,300002,0.1
182022,200017,0.5
182022,200026,0.1
182022,300048,0.12
182022,300026,0.997
290301,102436,0.03
290301,115013,0.01
290301,117033,0.01
290301,200006,0.18
290301,200026,0.07
290301,300026,0.033
290301,300002,0.1
290301,100053,0.013
290402,200006,0.03
290402,200026,0.25
290402,300026,0.251
290402,101117,0.45
290402,100882,0.08
290402,101904,0.06
290402,100109,0.03
182016,200008,0.05
182016,200030,0.4
182016,200026,0.1
182016,300048,0.12
182016,300026,1.001
182016,101657,0.166
182016,105052,0.04
182016,300040,0.06
182016,300035,0.03
182016,300002,0.1
182016,100109,0.06
182016,106159,0.333
290413,200026,0.3
290413,300026,0.999
290413,101117,0.15
290413,100882,0.16
290413,101904,0.05
290413,101115,1
290413,119118,0.15
290413,100606,0.1
182017,300040,0.06
182017,300048,0.12
182017,300026,1
182017,300002,0.1
182017,106158,0.333
182017,200008,0.05
182017,200030,0.4
182017,200026,0.1
182017,300035,0.03
182017,101657,0.166
182017,100109,0.06
182017,105052,0.04
290414,101117,0.08
290414,100882,0.065
290414,101904,0.015
290414,101115,1
290414,119118,0.06
290414,100606,0.06
290414,200026,0.125
290414,300026,0.998
290426,119118,0.1
290426,100606,0.05
290426,200026,0.3
290426,300026,0.2
290426,300002,0.25
290426,101117,0.15
290426,100882,0.125
290426,101904,0.025
182025,101657,0.166
182025,100109,0.08
182025,200017,0.5
182025,200026,0.1
182025,300048,0.12
182025,103175,0.333
182025,101904,0.05
182025,200006,0.05
182025,300040,0.08
182025,300026,0.998
182025,300035,0.06
182025,300002,0.1
290828,101290,0.001
290828,119086,0.335
290828,101507,0.01
290828,119146,0.05
290828,200026,0.15
290828,300026,0.147
290829,109922,1
290829,119087,0.335
290829,101947,6
290829,200004,0.35
290829,300026,1.502
182019,100109,0.08
182019,200008,0.05
182019,200017,0.5
182019,300048,0.12
182019,300026,0.997
182019,300035,0.04
182019,101657,0.166
182019,101904,0.05
182019,106160,0.333
182019,200026,0.1
182019,300040,0.08
182019,300002,0.1
290830,101947,6
290830,200004,0.35
290830,300026,1.5
290830,109922,1
290830,119088,0.335
290620,200006,0.15
290620,200026,0.18
290620,300026,0.098
290620,300002,0.1
290620,100053,0.035
290620,101487,0.05
290620,115013,0.03
290620,117033,0.02
182027,101657,0.166
182027,100109,0.08
182027,200008,0.05
182027,200026,0.1
182027,300026,0.999
182027,300035,0.06
182027,103038,0.333
182027,101904,0.05
182027,200017,0.5
182027,300040,0.08
182027,300048,0.12
182027,300002,0.1
291008,100954,0.1
291008,105018,0.001
291008,200004,0.1336
291008,300026,0.05
291008,300002,0.2
182102,300040,0.02
182102,300048,0.06
182102,300002,0.1
182102,200017,0.4
182102,200026,0.05
182102,100107,0.04
182102,107089,0.166
182102,200008,0.025
182102,300026,0.199
182102,101904,0.025
182102,101651,0.05
330602,219004,0.15
330602,319005,1
330602,319011,4
330602,319006,4
330602,319007,4
330602,319008,2
330602,219003,0.15
330602,300026,1.5
330602,319009,4
330602,319003,4
330602,319004,4
330601,319003,4
330601,319010,4
330601,319011,4
330601,319004,4
330601,319008,3
330601,219003,0.15
330601,219004,0.15
330601,300026,1.5
330601,319009,4
330601,319005,1
330601,319006,6
330601,319007,6
182103,101651,0.06
182103,105109,0.17
182103,200017,0.4
182103,300002,0.1
182103,300026,0.198
182103,101904,0.025
182103,100107,0.05
182103,200008,0.025
182103,200026,0.05
182103,300040,0.02
182103,300048,0.06
330213,319002,1
320805,119164,0.01
320805,119151,1.42
320805,200026,0.45
320805,300026,1.001
182104,200017,0.4
182104,200026,0.05
182104,101904,0.025
182104,101651,0.05
182104,100107,0.04
182104,200008,0.025
182104,300002,0.1
182104,107090,0.166
182104,300040,0.02
182104,300048,0.06
182104,300026,0.198
461105,300020,1
461105,300026,3
461105,300002,1
461105,217001,4.5
461106,300026,4.495
461106,300035,1
461106,300002,1
461106,300050,1
461106,200006,3
461106,217001,5
461106,319012,3.5
182105,200017,0.4
182105,200026,0.05
182105,300026,0.202
182105,101904,0.025
182105,101651,0.05
182105,200008,0.025
182105,300040,0.02
182105,300048,0.06
182105,300002,0.1
182105,100107,0.04
182105,107091,0.166
461107,300035,1
461107,300052,3
461107,300002,4
461107,207200,4
461107,200007,2
461107,300026,9.998
461107,300050,3
461107,217001,8
461107,319012,1
182124,300026,0.201
182124,101904,0.03
182124,101651,0.06
182124,107101,0.166
182124,200026,0.06
182124,300048,0.06
182124,300002,0.1
182124,100107,0.06
182124,200008,0.025
182124,200017,0.4
182124,300040,0.02
461108,300035,1
461108,300002,3
461108,300050,3
461108,101656,0.009
461108,116007,10
461108,207200,4
461108,319012,3.5
461108,300026,9.995
461108,200007,2
461108,217001,8
461108,300052,3
461109,102102,1
461109,102201,1
461109,217001,0.4
461109,300026,1.503
461109,300035,0.15
461109,119095,0.5
461109,101289,0.05
461109,101656,0.005
461109,113023,0.15
461109,102100,1
220201,200023,1
220201,300026,4.999
220201,101067,0.25
220201,101116,1
220201,101651,0.05
220201,100107,0.02
220201,101197,0.01
220201,102385,0.7
500501,219001,80
500501,201008,20
220310,101069,1.1
220310,101651,0.8
220310,101197,0.05
220310,200023,3
220310,101116,1.5
220310,102427,0.6
220310,101631,0.4
220310,100107,0.06
220310,300026,23.492
172625,100373,1
172625,100375,2
172625,100376,6
172625,200018,1
172625,200019,0.5
172625,300040,0.1
172625,300026,1.297
172624,200019,2
172624,300040,0.1
172624,300026,5.002
172624,100376,6
172624,100389,24
220313,101116,3
220313,101651,0.6
220313,101069,1
220313,100107,0.1
220313,300026,19.988
220313,101197,0.1
220313,100103,1
220313,101591,2
220313,100506,0.6
220313,200023,3
240517,300026,1.001
240517,219007,1
240517,207500,1
240518,219007,5
240518,207500,5
240518,300026,2.496
220314,300026,14.591
220314,101116,3
220314,101651,0.6
220314,101069,1
220314,100107,0.1
220314,101197,0.1
220314,200023,2.5
461104,102103,1
461104,300026,1.5
461104,207200,0.3
461104,300035,0.15
461104,119095,0.5
461104,101289,0.05
461104,113023,0.15
461104,102100,1
461104,102201,1
220315,200026,1
220315,300042,0.2
220315,200023,4.5
220315,100882,0.18
220315,100904,1
220315,101116,3
220315,101197,0.1
220315,300026,1.5
220315,101069,1.7
220315,101651,1.2
220315,100107,0.2
220315,207102,3.947
220315,300048,0.35
220315,101904,0.025
220319,101067,0.6
220319,101116,0.1
220319,101651,0.15
220319,100107,0.02
220319,101197,0.02
220319,200023,2
220319,300026,6.993
220605,102440,0.1
220605,101348,4
220605,102125,0.2
220605,101417,0.025
220605,200023,0.8
220605,300026,5.997
220606,300026,6
220606,102440,0.1
220606,102126,0.2
220606,101348,4
220606,101417,0.025
220606,200023,0.8
220602,101197,0.03
220602,200023,3
220602,300026,14.69
220602,101067,1
220602,101116,3
220602,101651,0.5
220602,100107,0.12
220603,101197,0.03
220603,200023,2.5
220603,300026,12.693
220603,101067,0.75
220603,101116,3
220603,101651,0.5
220603,100107,0.06
220607,101116,2
220607,101651,1
220607,200023,3.5
220607,207104,2.1554
220607,300048,0.125
220607,102440,0.35
220607,101197,0.07
220607,102125,0.34
220607,117202,0.17
220608,100107,0.01
220608,101197,0.01
220608,101591,1
220608,200023,3
220608,100205,2
220608,101116,3
220608,101651,1
220608,101069,2
220608,100905,1
220608,100506,1
220608,300026,21.991
220609,200023,2.5
220609,300026,19.49
220609,101116,3
220609,101651,1
220609,101069,1.6
220609,100107,0.1
220609,101197,0.1
220610,200023,2.5
220610,300026,19.49
220610,101116,3
220610,101651,1
220610,101069,1.6
220610,100107,0.1
220610,101197,0.1
220611,100506,2
220611,200023,3
220611,300026,21.992
220611,101069,1.6
220611,100107,0.01
220611,101197,0.01
220611,100103,2
220611,101591,2
220611,101116,3
220611,101651,1
220612,300026,9.994
220612,101116,2
220612,102440,0.2
220612,101651,0.5
220612,101197,0.06
220612,102125,1
220612,200023,2.6
220613,101116,2
220613,102440,0.2
220613,101651,0.5
220613,101197,0.06
220613,102126,1
220613,200023,2.6
220613,300026,10.993
220614,101651,0.8
220614,101069,1.1
220614,101197,0.05
220614,300026,23.492
220614,101116,1.5
220614,102427,0.6
220614,101631,0.4
220614,100107,0.06
220614,200023,3
220701,101116,3
220701,101069,1.7
220701,100107,0.5
220701,200023,2.2
220701,300026,19.994
220701,117044,0.4
220701,117091,1.25
220701,100506,0.9
220701,101651,0.4
220701,101591,1.7
220803,100107,0.03
220803,101197,0.02
220803,200023,2
220803,300026,5.996
220803,101067,0.3
220803,101116,2
220803,101651,0.2
220804,100107,0.1
220804,200023,2
220804,300026,15.595
220804,101067,0.75
220804,101116,1
220804,101179,1
220804,101651,0.5
220804,100099,4
220804,101197,0.06
220804,100208,2
220801,101651,0.5
220801,100107,0.15
220801,101197,0.06
220801,101952,4
220801,200023,2.5
220801,300026,12.494
220801,101067,1
220801,101116,2
220901,ME0201,0.01
220901,200007,1
220901,300026,1.002
220907,200023,0.6
220907,300026,1.001
220908,200004,1
220902,ME0201,0.01
220902,200007,0.7
220902,300026,4.202
220903,ME0201,0.02
220903,200007,1
220903,300026,1.002
220904,101651,0.1
220904,200023,0.5
220904,300026,0.5
220905,101651,0.05
220905,ME0201,0.015
220905,200007,1
220905,300026,1.002
220906,300026,1.001
220906,ME0201,0.015
220906,200007,0.5
221301,100205,3
221301,101116,1
221301,101947,16
221301,102195,4
221301,300026,8.198
221301,100593,7
221301,101337,1
221301,101950,7
221301,101305,0.2
221301,200029,1.5
221302,101336,1
221302,101937,18
221302,101950,7
221302,101332,0.2
221302,200029,1.2
221302,300026,9.4
221302,100593,7
221302,101947,16
221302,100204,3
221302,102195,4
221303,101337,1
221303,101950,7
221303,102195,4
221303,101305,0.2
221303,200029,1.5
221303,300026,8.199
221303,100593,7
221303,101947,16
221304,101947,16
221304,101336,1
221304,100204,3
221304,101937,18
221304,102195,4
221304,101332,0.2
221304,200029,1.2
221304,100593,7
221304,101950,7
221304,300026,9.398
221305,200029,1.5
221305,300026,8.2
221305,100593,7
221305,101947,16
221305,101337,1.2
221305,101950,7
221305,102195,4
221305,101305,0.2
221306,200029,1.5
221306,100204,3
221306,101937,18
221306,101950,7
221306,102195,4
221306,101332,0.2
221306,300026,9.398
221306,100593,7
221306,101947,16
221306,101336,1.2
221806,101631,0.5
221806,101949,8
221806,101938,64
221806,102194,16
221806,200029,1.5
221806,100593,8
221806,102187,1
221806,101335,0.75
221806,300026,9.998
221803,100593,4
221803,101949,4
221803,102187,0.5
221803,101938,64
221803,200029,1.5
221803,300026,10.002
221803,101631,0.5
221803,102194,16
221803,101335,0.5
221805,101947,64
221805,101949,6
221805,102188,1
221805,101334,0.75
221805,300026,10.002
221805,100593,6
221805,102194,16
221805,200029,1.5
221805,101631,0.5
221804,300026,10.002
221804,101947,16
221804,101949,6
221804,102188,0.6
221804,102194,0.6
221804,101334,0.5
221804,200029,1.5
221804,100593,6
221804,101631,0.5
221911,200029,0.6
221911,300026,1
221912,200029,1
221912,300026,2.002
221910,200029,0.5
221910,300026,0.501
221901,300026,1.199
221901,100593,7
221901,101950,7
221901,200029,1
221902,300026,1.4
221902,100593,7
221902,101950,7
221902,200029,1.2
221903,100593,8
221903,101950,8
221903,200029,1.4
221903,300026,1.598
221904,200029,1
221904,300026,1.102
221905,200029,1.2
221905,300026,1.303
221906,200029,1
221906,300026,1.002
221907,200029,1
221907,300026,1.102
221908,200029,1.2
221908,300026,1.303
221914,103066,2
221914,100592,0.15
221914,200008,0.18
221914,300026,0.1
221909,100593,8
221909,101949,8
221909,200029,0.6
221909,300026,1.002
222301,106000,1
222301,101116,2
222301,106127,1.7
222301,101651,0.35
222301,100107,0.15
222301,101197,0.06
222301,200023,2.5
222301,300026,11.991
222306,101651,0.5
222306,100107,0.15
222306,101197,0.06
222306,200023,3
222306,300026,14.988
222306,106000,1
222306,103065,1.7
222306,101116,2
222602,101008,2.4
222602,101651,0.35
222602,200026,0.1
222602,200023,1
222602,300048,0.5
222602,100109,0.08
222602,103227,0.335
222602,119103,0.335
222602,300026,0.996
222602,101904,0.05
222602,119117,0.05
222603,100109,0.08
222603,103227,0.42
222603,101008,2.4
222603,101651,0.35
222603,200026,0.1
222603,300048,0.5
222603,300026,0.999
222603,119117,0.05
222603,119103,0.42
222603,200023,1
222603,101904,0.05
222604,100109,0.08
222604,103227,0.47
222604,119103,0.47
222604,101007,0.6
222604,200026,0.1
222604,300048,0.5
222604,101904,0.05
222604,101008,2.85
222604,101651,0.35
222604,200023,1
222604,300026,1
222604,119117,0.05
222605,101651,0.35
222605,200023,1
222605,300026,1.095
222605,119117,0.05
222605,100109,0.09
222605,101008,8
222605,119103,0.54
222605,200026,0.12
222605,300048,0.5
222605,101904,0.06
222605,103227,0.54
222606,101904,0.06
222606,100109,0.1
222606,101651,0.38
222606,200026,0.12
222606,200023,1
222606,300048,0.5
222606,300026,1.199
222606,119117,0.06
222606,103227,0.64
222606,101008,9
222606,119103,0.64
222607,119103,0.67
222607,200023,1.25
222607,300026,1.495
222607,100109,0.08
222607,103227,0.67
222607,119117,0.06
222607,101007,0.6
222607,200026,0.12
222607,101904,0.06
222607,101008,12
222607,101651,0.45
222809,100107,0.01
222809,102384,0.2
222809,200023,0.1
222809,300026,1
222809,101651,0.02
222803,101010,0.99
222803,300040,0.05
222803,300002,0.5
222803,101169,1.05
222803,101904,0.02
222803,100103,0.11
222803,101652,0.13
222803,200006,0.38
222803,100107,0.05
222803,100099,0.15
222803,103222,0.025
222803,200024,1.31
222803,200026,0.2
222803,300048,0.08
222803,300026,0.548
222801,200026,0.4
222801,300048,0.05
222801,300026,1.494
222801,300002,0.5
222801,105131,3.34
222801,101904,0.1
222801,100109,0.1
222801,101651,0.7
222801,100099,0.67
222801,102385,0.1
222801,200023,2.5
222801,300040,0.05
222802,300026,1.194
222802,300002,0.5
222802,105174,1.84
222802,200026,0.4
222802,101651,0.7
222802,100099,0.67
222802,102385,0.1
222802,200023,2.7
222802,300040,0.05
222802,300048,0.08
222802,101904,0.1
222802,100109,0.1
222805,100592,4
222805,100206,2
222805,101416,0.5
222805,300048,0.25
222805,300026,0.501
222805,100879,0.12
222805,101116,1
222805,101605,0.1
222805,101651,0.05
222805,100107,0.03
222805,200017,0.75
222806,101651,0.5
222806,100107,0.06
222806,102384,8
222806,200023,2
222806,300026,8.996
222807,200023,2.7
222807,300048,0.05
222807,300026,1.494
222807,105174,2.5
222807,101651,0.7
222807,102385,0.1
222807,200026,0.4
222807,300040,0.05
222807,300002,0.5
222807,101904,0.1
222807,100109,0.1
222811,101651,0.7
222811,102385,0.1
222811,200023,2.7
222811,200026,0.4
222811,300040,0.05
222811,300026,1.489
222811,113051,2.5
222811,100109,0.1
